"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"경상남도 거제시 거제면(4831034000)","6,792","2,437","829","536","413","317","238","76","26","2","3,404","1,090","425","267","191","129","60","15","3","0","3,388","1,347","404","269","222","188","178","61","23","2","6,769","2,443","818","552","419","312","236","78","26","2","3,389","1,091","419","275","191","125","64","14","3","0","3,380","1,352","399","277","228","187","172","64","23","2","6,755","2,455","822","557","419","311","240","78","26","2","3,389","1,100","426","276","192","124","66","14","2","0","3,366","1,355","396","281","227","187","174","64","24","2"
"경상남도 거제시 둔덕면(4831035000)","2,594","1,241","385","291","221","182","107","44","9","2","1,334","578","204","150","112","65","30","14","3","0","1,260","663","181","141","109","117","77","30","6","2","2,585","1,244","384","294","226","179","109","42","8","2","1,325","578","205","150","115","64","29","13","2","0","1,260","666","179","144","111","115","80","29","6","2","2,572","1,244","382","295","229","178","109","41","8","2","1,318","579","205","149","117","64","29","12","3","0","1,254","665","177","146","112","114","80","29","5","2"
"경상남도 거제시 사등면(4831036000)","10,711","2,332","834","549","407","285","173","71","11","2","5,580","1,086","437","253","208","118","51","16","3","0","5,131","1,246","397","296","199","167","122","55","8","2","10,684","2,344","845","549","411","285","169","71","12","2","5,570","1,093","446","251","211","118","47","17","3","0","5,114","1,251","399","298","200","167","122","54","9","2","10,646","2,361","848","555","419","283","171","71","11","3","5,538","1,099","449","250","216","116","48","17","3","0","5,108","1,262","399","305","203","167","123","54","8","3"
"경상남도 거제시 사등면가조출장소(4831036600)","1,043","465","160","116","86","65","26","10","2","0","531","216","85","61","46","16","6","2","0","0","512","249","75","55","40","49","20","8","2","0","1,031","467","165","116","85","64","26","10","1","0","523","218","89","61","45","15","6","2","0","0","508","249","76","55","40","49","20","8","1","0","1,026","464","162","117","85","64","25","10","1","0","520","217","88","61","45","15","6","2","0","0","506","247","74","56","40","49","19","8","1","0"
"경상남도 거제시 연초면(4831037000)","8,508","2,096","831","516","314","225","141","56","12","1","4,687","1,027","459","261","169","87","38","9","4","0","3,821","1,069","372","255","145","138","103","47","8","1","8,521","2,108","835","524","312","227","141","55","13","1","4,693","1,033","464","264","166","89","36","10","4","0","3,828","1,075","371","260","146","138","105","45","9","1","9,012","2,131","839","538","315","229","138","57","14","1","4,945","1,041","460","274","168","90","33","12","4","0","4,067","1,090","379","264","147","139","105","45","10","1"
"경상남도 거제시 하청면(4831038000)","3,041","1,210","392","297","212","159","86","50","13","1","1,596","560","199","148","107","69","27","8","2","0","1,445","650","193","149","105","90","59","42","11","1","3,037","1,209","393","300","205","160","86","52","12","1","1,600","560","199","150","103","70","28","8","2","0","1,437","649","194","150","102","90","58","44","10","1","3,003","1,205","392","299","204","159","85","53","11","2","1,581","560","200","149","103","69","29","8","2","0","1,422","645","192","150","101","90","56","45","9","2"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,012","531","141","140","92","80","45","28","2","3","528","241","80","72","42","30","12","4","1","0","484","290","61","68","50","50","33","24","1","3","1,010","530","139","140","93","80","45","28","2","3","527","241","79","71","44","30","12","4","1","0","483","289","60","69","49","50","33","24","1","3","1,011","534","141","140","95","74","51","25","5","3","527","243","80","71","45","29","13","4","1","0","484","291","61","69","50","45","38","21","4","3"
"경상남도 거제시 장목면(4831039000)","2,723","1,281","347","311","255","189","106","61","8","4","1,400","553","185","138","123","63","31","12","0","1","1,323","728","162","173","132","126","75","49","8","3","2,707","1,288","354","313","254","190","105","59","9","4","1,392","558","190","139","123","63","31","11","0","1","1,315","730","164","174","131","127","74","48","9","3","2,694","1,292","356","314","259","185","107","59","8","4","1,382","562","190","141","126","63","30","11","0","1","1,312","730","166","173","133","122","77","48","8","3"
"경상남도 거제시 장목면외포출장소(4831039500)","1,248","565","178","129","105","81","54","13","5","0","631","253","97","62","44","29","20","1","0","0","617","312","81","67","61","52","34","12","5","0","1,234","561","174","131","103","82","53","13","5","0","625","252","94","64","43","29","21","1","0","0","609","309","80","67","60","53","32","12","5","0","1,228","560","174","132","102","80","54","13","5","0","622","251","95","64","42","28","21","1","0","0","606","309","79","68","60","52","33","12","5","0"
"경상남도 거제시 장승포동(4831051000)","5,170","1,173","460","299","183","131","66","31","1","2","2,862","542","237","151","92","42","13","7","0","0","2,308","631","223","148","91","89","53","24","1","2","5,143","1,173","461","304","179","129","66","31","1","2","2,847","546","239","155","91","41","13","7","0","0","2,296","627","222","149","88","88","53","24","1","2","5,107","1,187","471","306","180","129","67","30","2","2","2,822","557","246","156","93","41","14","7","0","0","2,285","630","225","150","87","88","53","23","2","2"
"경상남도 거제시 능포동(4831053000)","8,311","2,106","925","516","316","190","112","34","11","2","4,540","1,021","482","265","154","78","34","6","1","1","3,771","1,085","443","251","162","112","78","28","10","1","8,305","2,122","937","518","316","194","108","36","11","2","4,538","1,034","491","266","157","78","34","6","1","1","3,767","1,088","446","252","159","116","74","30","10","1","8,281","2,138","947","525","317","192","106","38","11","2","4,530","1,041","491","274","157","77","34","6","1","1","3,751","1,097","456","251","160","115","72","32","10","1"
"경상남도 거제시 아주동(4831054000)","24,803","1,639","816","397","199","133","64","22","7","1","13,527","809","439","208","100","42","14","4","1","1","11,276","830","377","189","99","91","50","18","6","0","24,756","1,655","814","404","205","136","66","23","6","1","13,491","814","437","210","103","43","15","4","1","1","11,265","841","377","194","102","93","51","19","5","0","24,686","1,675","824","414","206","135","67","23","5","1","13,460","818","435","215","103","42","17","4","1","1","11,226","857","389","199","103","93","50","19","4","0"
"경상남도 거제시 옥포1동(4831055000)","7,186","1,276","609","339","169","97","44","14","4","0","3,869","610","318","152","83","42","11","4","0","0","3,317","666","291","187","86","55","33","10","4","0","7,199","1,284","613","340","171","98","42","15","5","0","3,874","609","314","152","85","42","11","4","1","0","3,325","675","299","188","86","56","31","11","4","0","7,181","1,299","618","351","172","97","42","15","4","0","3,869","615","313","159","85","43","11","4","0","0","3,312","684","305","192","87","54","31","11","4","0"
"경상남도 거제시 옥포2동(4831056000)","23,912","4,007","1,925","1,064","509","297","142","58","11","1","12,650","1,991","1,022","552","256","111","44","5","1","0","11,262","2,016","903","512","253","186","98","53","10","1","23,860","4,044","1,952","1,069","512","298","143","59","10","1","12,641","2,012","1,031","557","260","114","44","5","1","0","11,219","2,032","921","512","252","184","99","54","9","1","23,682","4,059","1,949","1,084","514","298","142","61","10","1","12,554","2,012","1,023","564","262","113","44","5","1","0","11,128","2,047","926","520","252","185","98","56","9","1"
"경상남도 거제시 장평동(4831057000)","19,409","2,112","1,090","531","252","144","62","27","6","0","10,983","1,028","557","259","131","64","13","3","1","0","8,426","1,084","533","272","121","80","49","24","5","0","19,345","2,121","1,090","544","254","140","60","27","6","0","10,967","1,036","558","266","133","60","15","3","1","0","8,378","1,085","532","278","121","80","45","24","5","0","19,293","2,139","1,097","557","251","140","60","28","6","0","10,930","1,047","563","271","133","60","15","4","1","0","8,363","1,092","534","286","118","80","45","24","5","0"
"경상남도 거제시 고현동(4831058000)","36,200","4,987","2,306","1,286","695","431","180","69","19","1","18,560","2,334","1,160","600","328","173","54","14","5","0","17,640","2,653","1,146","686","367","258","126","55","14","1","36,187","5,014","2,318","1,302","695","429","179","72","18","1","18,575","2,340","1,158","606","331","172","54","15","4","0","17,612","2,674","1,160","696","364","257","125","57","14","1","36,101","5,036","2,320","1,324","700","413","185","76","17","1","18,531","2,346","1,152","620","332","166","56","16","4","0","17,570","2,690","1,168","704","368","247","129","60","13","1"
"경상남도 거제시 상문동(4831059000)","34,549","2,342","1,073","589","321","212","84","45","17","1","17,475","1,124","553","290","156","81","27","17","0","0","17,074","1,218","520","299","165","131","57","28","17","1","34,596","2,373","1,093","602","324","205","86","45","17","1","17,507","1,141","563","298","157","79","27","17","0","0","17,089","1,232","530","304","167","126","59","28","17","1","34,598","2,404","1,110","610","330","201","86","47","19","1","17,507","1,155","571","302","161","76","27","18","0","0","17,091","1,249","539","308","169","125","59","29","19","1"
"경상남도 거제시 수양동(4831060000)","22,396","1,888","845","488","253","168","91","35","7","1","11,384","921","460","231","122","74","23","9","2","0","11,012","967","385","257","131","94","68","26","5","1","22,413","1,897","842","501","252","170","90","34","7","1","11,391","930","461","237","122","76","23","9","2","0","11,022","967","381","264","130","94","67","25","5","1","22,409","1,908","849","504","255","170","87","35","7","1","11,379","936","464","239","124","76","22","9","2","0","11,030","972","385","265","131","94","65","26","5","1"
"경상남도 양산시 (4833000000)","360,333","66,772","25,102","16,778","11,113","7,842","4,195","1,410","294","38","180,420","29,869","12,166","7,916","4,933","3,135","1,305","359","47","8","179,913","36,903","12,936","8,862","6,180","4,707","2,890","1,051","247","30","360,411","67,230","25,282","16,969","11,143","7,859","4,223","1,418","298","38","180,498","30,090","12,262","8,000","4,951","3,142","1,319","360","48","8","179,913","37,140","13,020","8,969","6,192","4,717","2,904","1,058","250","30","360,574","67,645","25,441","17,138","11,221","7,829","4,255","1,422","302","37","180,612","30,306","12,361","8,057","4,997","3,138","1,328","366","51","8","179,962","37,339","13,080","9,081","6,224","4,691","2,927","1,056","251","29"
"경상남도 양산시 물금읍(4833025300)","116,545","14,924","6,102","3,798","2,380","1,493","801","279","59","12","57,572","6,766","2,925","1,829","1,093","611","234","65","6","3","58,973","8,158","3,177","1,969","1,287","882","567","214","53","9","116,610","15,054","6,161","3,862","2,387","1,493","802","279","59","11","57,648","6,833","2,945","1,866","1,093","618","237","65","6","3","58,962","8,221","3,216","1,996","1,294","875","565","214","53","8","116,757","15,167","6,212","3,909","2,408","1,485","809","275","58","11","57,750","6,899","2,972","1,887","1,107","619","241","63","7","3","59,007","8,268","3,240","2,022","1,301","866","568","212","51","8"
"경상남도 양산시 동면(4833031000)","56,643","7,852","3,306","2,087","1,210","755","346","120","27","1","28,657","3,745","1,593","1,047","620","342","107","32","4","0","27,986","4,107","1,713","1,040","590","413","239","88","23","1","56,805","7,912","3,332","2,106","1,221","757","346","123","25","2","28,750","3,781","1,610","1,058","624","343","109","33","4","0","28,055","4,131","1,722","1,048","597","414","237","90","21","2","56,954","7,982","3,359","2,128","1,229","764","349","125","26","2","28,811","3,814","1,624","1,066","626","353","107","34","4","0","28,143","4,168","1,735","1,062","603","411","242","91","22","2"
"경상남도 양산시 원동면(4833032000)","3,164","1,663","529","420","300","221","133","48","10","2","1,605","789","271","218","146","94","51","8","1","0","1,559","874","258","202","154","127","82","40","9","2","3,150","1,668","531","422","300","220","134","49","10","2","1,602","796","277","218","144","97","51","8","1","0","1,548","872","254","204","156","123","83","41","9","2","3,143","1,679","536","422","307","219","129","54","10","2","1,596","801","281","216","146","98","47","12","1","0","1,547","878","255","206","161","121","82","42","9","2"
"경상남도 양산시 상북면(4833033000)","13,632","4,140","1,546","1,002","661","528","299","78","22","4","6,953","1,896","798","491","282","207","87","25","6","0","6,679","2,244","748","511","379","321","212","53","16","4","13,651","4,165","1,559","1,013","665","530","296","76","22","4","6,961","1,899","795","497","284","207","86","23","7","0","6,690","2,266","764","516","381","323","210","53","15","4","13,630","4,186","1,572","1,018","670","526","300","74","22","4","6,957","1,910","799","499","287","207","88","23","7","0","6,673","2,276","773","519","383","319","212","51","15","4"
"경상남도 양산시 하북면(4833034000)","7,520","2,847","1,000","737","442","338","213","93","21","3","3,927","1,343","510","390","216","132","67","24","4","0","3,593","1,504","490","347","226","206","146","69","17","3","7,514","2,868","1,017","735","444","340","211","95","23","3","3,926","1,352","521","388","215","133","67","24","4","0","3,588","1,516","496","347","229","207","144","71","19","3","7,440","2,867","1,012","737","447","339","211","94","24","3","3,880","1,354","523","385","218","131","68","24","5","0","3,560","1,513","489","352","229","208","143","70","19","3"
"경상남도 양산시 중앙동(4833051000)","10,571","3,117","1,204","804","516","337","182","61","13","0","5,624","1,451","603","395","236","140","54","19","4","0","4,947","1,666","601","409","280","197","128","42","9","0","10,587","3,136","1,210","815","516","339","183","58","15","0","5,629","1,461","613","395","239","135","57","19","3","0","4,958","1,675","597","420","277","204","126","39","12","0","10,629","3,162","1,209","834","519","338","184","63","15","0","5,650","1,469","610","404","243","132","57","20","3","0","4,979","1,693","599","430","276","206","127","43","12","0"
"경상남도 양산시 양주동(4833051500)","29,800","5,741","1,992","1,353","1,060","782","389","135","28","2","14,251","2,406","918","566","429","302","136","49","6","0","15,549","3,335","1,074","787","631","480","253","86","22","2","29,770","5,775","2,013","1,368","1,052","789","389","134","28","2","14,244","2,419","926","571","429","301","136","50","6","0","15,526","3,356","1,087","797","623","488","253","84","22","2","29,716","5,800","2,020","1,382","1,057","783","393","133","30","2","14,213","2,430","926","585","426","298","139","49","7","0","15,503","3,370","1,094","797","631","485","254","84","23","2"
"경상남도 양산시 삼성동(4833052000)","19,605","3,907","1,624","953","582","421","216","97","13","1","10,361","1,809","860","469","259","145","59","15","2","0","9,244","2,098","764","484","323","276","157","82","11","1","19,600","3,944","1,637","961","594","416","224","99","12","1","10,349","1,829","873","468","266","143","62","15","2","0","9,251","2,115","764","493","328","273","162","84","10","1","19,561","3,955","1,639","974","594","411","226","98","12","1","10,326","1,834","880","469","266","140","61","16","2","0","9,235","2,121","759","505","328","271","165","82","10","1"
"경상남도 양산시 강서동(4833053000)","8,076","1,689","633","454","273","179","95","49","6","0","4,048","766","313","220","123","76","23","10","1","0","4,028","923","320","234","150","103","72","39","5","0","8,069","1,707","640","460","275","179","97","50","6","0","4,046","773","316","221","125","76","24","10","1","0","4,023","934","324","239","150","103","73","40","5","0","8,072","1,715","646","459","280","179","93","51","7","0","4,058","780","321","220","129","76","22","11","1","0","4,014","935","325","239","151","103","71","40","6","0"
"경상남도 양산시 서창동(4833054000)","26,100","5,107","1,893","1,337","848","590","308","101","22","8","13,639","2,314","973","609","382","237","91","17","1","4","12,461","2,793","920","728","466","353","217","84","21","4","25,997","5,119","1,891","1,342","852","594","307","104","21","8","13,583","2,326","973","616","384","238","92","18","1","4","12,414","2,793","918","726","468","356","215","86","20","4","25,918","5,156","1,903","1,356","858","591","315","103","22","8","13,559","2,349","988","616","391","234","95","20","1","4","12,359","2,807","915","740","467","357","220","83","21","4"
"경상남도 양산시 소주동(4833055000)","19,604","4,699","1,637","1,154","775","648","361","101","23","0","9,787","1,988","793","497","327","231","112","25","3","0","9,817","2,711","844","657","448","417","249","76","20","0","19,581","4,731","1,651","1,159","778","648","366","105","24","0","9,777","2,002","800","498","330","234","111","26","3","0","9,804","2,729","851","661","448","414","255","79","21","0","19,591","4,760","1,665","1,170","779","648","369","106","23","0","9,777","2,010","798","505","332","234","113","25","3","0","9,814","2,750","867","665","447","414","256","81","20","0"
"경상남도 양산시 평산동(4833056000)","28,252","7,223","2,224","1,752","1,391","1,062","585","172","34","3","13,694","2,910","967","736","541","414","197","49","5","1","14,558","4,313","1,257","1,016","850","648","388","123","29","2","28,231","7,246","2,217","1,776","1,387","1,066","591","170","36","3","13,678","2,919","965","748","540","414","197","48","6","1","14,553","4,327","1,252","1,028","847","652","394","122","30","2","28,202","7,288","2,229","1,794","1,396","1,058","601","171","36","3","13,654","2,940","976","753","544","413","199","48","6","1","14,548","4,348","1,253","1,041","852","645","402","123","30","2"
"경상남도 양산시 덕계동(4833057000)","20,821","3,863","1,412","927","675","488","267","76","16","2","10,302","1,686","642","449","279","204","87","21","4","0","10,519","2,177","770","478","396","284","180","55","12","2","20,846","3,905","1,423","950","672","488","277","76","17","2","10,305","1,700","648","456","278","203","90","21","4","0","10,541","2,205","775","494","394","285","187","55","13","2","20,961","3,928","1,439","955","677","488","276","75","17","1","10,381","1,716","663","452","282","203","91","21","4","0","10,580","2,212","776","503","395","285","185","54","13","1"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","24,800","10,847","3,101","2,375","1,768","1,705","1,263","510","109","16","12,420","4,644","1,687","1,201","799","526","319","93","15","4","12,380","6,203","1,414","1,174","969","1,179","944","417","94","12","24,755","10,867","3,119","2,383","1,780","1,689","1,262","510","108","16","12,394","4,655","1,694","1,208","802","523","317","93","14","4","12,361","6,212","1,425","1,175","978","1,166","945","417","94","12","24,671","10,880","3,117","2,391","1,790","1,675","1,268","516","106","17","12,357","4,664","1,692","1,216","806","520","320","92","14","4","12,314","6,216","1,425","1,175","984","1,155","948","424","92","13"
"경상남도 의령군 의령읍(4872025000)","8,909","2,408","767","594","414","323","223","74","11","2","4,487","1,010","370","280","182","113","51","14","0","0","4,422","1,398","397","314","232","210","172","60","11","2","8,886","2,408","763","599","415","323","222","73","11","2","4,471","1,006","368","279","181","114","51","13","0","0","4,415","1,402","395","320","234","209","171","60","11","2","8,849","2,413","762","606","414","320","223","75","11","2","4,457","1,006","365","286","177","112","53","13","0","0","4,392","1,407","397","320","237","208","170","62","11","2"
"경상남도 의령군 가례면(4872031000)","1,547","800","222","177","135","115","95","46","9","1","780","352","136","94","62","29","20","10","1","0","767","448","86","83","73","86","75","36","8","1","1,542","798","220","178","137","115","94","44","9","1","779","353","134","97","64","29","19","9","1","0","763","445","86","81","73","86","75","35","8","1","1,539","803","226","175","139","112","97","45","8","1","777","355","137","94","65","30","18","10","1","0","762","448","89","81","74","82","79","35","7","1"
"경상남도 의령군 칠곡면(4872032000)","1,126","592","173","133","96","89","73","20","6","2","546","266","94","73","45","30","17","6","0","1","580","326","79","60","51","59","56","14","6","1","1,126","593","172","135","96","88","73","21","6","2","547","266","91","76","45","31","17","5","0","1","579","327","81","59","51","57","56","16","6","1","1,126","595","174","135","95","87","76","20","6","2","549","267","93","75","45","31","18","4","0","1","577","328","81","60","50","56","58","16","6","1"
"경상남도 의령군 대의면(4872033000)","1,019","517","139","112","73","95","55","35","7","1","494","209","71","61","33","27","11","5","1","0","525","308","68","51","40","68","44","30","6","1","1,018","519","142","113","73","95","55","33","7","1","498","212","73","62","33","27","11","5","1","0","520","307","69","51","40","68","44","28","6","1","1,015","523","145","112","73","96","56","33","7","1","496","213","73","63","32","28","11","5","1","0","519","310","72","49","41","68","45","28","6","1"
"경상남도 의령군 화정면(4872034000)","1,445","724","210","151","117","108","101","35","2","0","727","314","116","82","50","33","27","6","0","0","718","410","94","69","67","75","74","29","2","0","1,446","725","212","152","116","106","100","36","3","0","726","315","116","84","50","32","26","7","0","0","720","410","96","68","66","74","74","29","3","0","1,440","724","213","151","116","105","99","36","4","0","721","316","118","83","51","31","26","7","0","0","719","408","95","68","65","74","73","29","4","0"
"경상남도 의령군 용덕면(4872035000)","1,412","720","228","144","109","112","79","35","12","1","728","340","132","80","56","38","26","6","2","0","684","380","96","64","53","74","53","29","10","1","1,410","723","230","146","110","111","78","35","12","1","727","341","133","81","56","38","25","6","2","0","683","382","97","65","54","73","53","29","10","1","1,394","725","232","147","109","107","77","40","12","1","717","342","134","81","56","36","27","6","2","0","677","383","98","66","53","71","50","34","10","1"
"경상남도 의령군 정곡면(4872036000)","1,305","704","193","148","110","123","76","46","7","1","646","285","104","73","49","33","15","9","1","1","659","419","89","75","61","90","61","37","6","0","1,299","710","203","145","111","121","76","47","6","1","644","289","108","72","50","33","15","9","1","1","655","421","95","73","61","88","61","38","5","0","1,298","711","202","143","117","119","76","47","6","1","646","292","108","73","53","32","15","9","1","1","652","419","94","70","64","87","61","38","5","0"
"경상남도 의령군 지정면(4872037000)","1,722","944","275","200","161","143","115","38","10","2","870","441","175","92","82","46","36","6","3","1","852","503","100","108","79","97","79","32","7","1","1,718","943","274","201","163","141","115","38","9","2","865","439","174","92","83","44","37","6","2","1","853","504","100","109","80","97","78","32","7","1","1,716","942","274","196","170","139","115","37","8","3","866","440","175","91","86","43","36","6","2","1","850","502","99","105","84","96","79","31","6","2"
"경상남도 의령군 낙서면(4872038000)","670","401","101","108","63","61","47","19","2","0","329","161","51","56","21","16","11","6","0","0","341","240","50","52","42","45","36","13","2","0","669","401","102","107","64","60","46","20","2","0","329","162","52","56","21","15","12","6","0","0","340","239","50","51","43","45","34","14","2","0","668","400","98","111","62","61","46","20","2","0","327","161","49","59","20","15","12","6","0","0","341","239","49","52","42","46","34","14","2","0"
"경상남도 의령군 부림면(4872039000)","2,563","1,209","326","241","215","231","128","50","16","2","1,247","472","159","108","97","72","29","5","1","1","1,316","737","167","133","118","159","99","45","15","1","2,562","1,210","323","242","218","229","131","49","16","2","1,246","474","160","108","99","72","28","5","1","1","1,316","736","163","134","119","157","103","44","15","1","2,559","1,216","320","248","216","233","131","50","16","2","1,244","479","162","109","99","74","28","5","1","1","1,315","737","158","139","117","159","103","45","15","1"
"경상남도 의령군 봉수면(4872040000)","943","532","139","121","93","81","70","21","5","2","519","248","84","75","36","27","22","2","2","0","424","284","55","46","57","54","48","19","3","2","939","531","142","115","98","78","69","22","5","2","515","246","86","73","37","25","20","3","2","0","424","285","56","42","61","53","49","19","3","2","933","526","139","113","100","78","69","21","4","2","514","246","83","73","39","26","20","3","2","0","419","280","56","40","61","52","49","18","2","2"
"경상남도 의령군 궁류면(4872041500)","1,028","661","164","110","93","125","107","52","10","0","501","278","95","60","46","37","30","10","0","0","527","383","69","50","47","88","77","42","10","0","1,030","667","168","114","91","124","108","52","10","0","501","281","97","61","44","38","31","10","0","0","529","386","71","53","47","86","77","42","10","0","1,029","665","166","115","91","122","107","54","10","0","499","277","94","61","44","37","31","10","0","0","530","388","72","54","47","85","76","44","10","0"
"경상남도 의령군 유곡면(4872042000)","1,111","635","164","136","89","99","94","39","12","2","546","268","100","67","40","25","24","8","4","0","565","367","64","69","49","74","70","31","8","2","1,110","639","168","136","88","98","95","40","12","2","546","271","102","67","39","25","25","9","4","0","564","368","66","69","49","73","70","31","8","2","1,105","637","166","139","88","96","96","38","12","2","544","270","101","68","39","25","25","8","4","0","561","367","65","71","49","71","71","30","8","2"
"경상남도 함안군 (4873000000)","57,995","18,954","6,163","4,466","3,154","2,590","1,757","673","143","8","29,743","8,514","3,277","2,246","1,485","887","472","133","13","1","28,252","10,440","2,886","2,220","1,669","1,703","1,285","540","130","7","57,851","19,025","6,184","4,503","3,174","2,582","1,753","677","142","10","29,674","8,560","3,291","2,260","1,499","894","468","133","14","1","28,177","10,465","2,893","2,243","1,675","1,688","1,285","544","128","9","57,725","19,063","6,209","4,535","3,188","2,553","1,756","672","142","8","29,622","8,599","3,313","2,278","1,511","880","472","130","14","1","28,103","10,464","2,896","2,257","1,677","1,673","1,284","542","128","7"
"경상남도 함안군 가야읍(4873025000)","16,734","4,412","1,536","1,032","729","553","390","128","43","1","8,521","1,912","767","518","328","173","108","15","3","0","8,213","2,500","769","514","401","380","282","113","40","1","16,690","4,430","1,548","1,031","743","548","390","129","39","2","8,496","1,922","769","517","337","173","108","15","3","0","8,194","2,508","779","514","406","375","282","114","36","2","16,650","4,444","1,550","1,051","739","543","392","127","40","2","8,476","1,934","774","526","336","172","109","14","3","0","8,174","2,510","776","525","403","371","283","113","37","2"
"경상남도 함안군 칠원읍(4873025300)","17,710","3,702","1,343","947","652","413","232","89","25","1","8,991","1,727","691","474","318","156","67","18","3","0","8,719","1,975","652","473","334","257","165","71","22","1","17,683","3,735","1,363","953","656","414","232","92","24","1","8,981","1,742","697","477","320","159","67","19","3","0","8,702","1,993","666","476","336","255","165","73","21","1","17,628","3,740","1,366","964","656","407","231","93","23","0","8,959","1,748","703","480","321","154","67","20","3","0","8,669","1,992","663","484","335","253","164","73","20","0"
"경상남도 함안군 함안면(4873031000)","2,313","1,146","347","251","184","173","132","52","6","1","1,194","538","195","136","89","64","35","19","0","0","1,119","608","152","115","95","109","97","33","6","1","2,306","1,145","346","251","182","174","131","51","9","1","1,187","536","194","136","87","65","34","20","0","0","1,119","609","152","115","95","109","97","31","9","1","2,304","1,140","342","251","185","173","130","50","8","1","1,187","532","188","137","91","64","33","19","0","0","1,117","608","154","114","94","109","97","31","8","1"
"경상남도 함안군 군북면(4873032000)","5,580","2,436","753","506","397","363","285","111","20","1","2,902","1,051","400","254","175","125","75","20","2","0","2,678","1,385","353","252","222","238","210","91","18","1","5,578","2,439","744","516","398","364","286","110","20","1","2,903","1,059","406","249","180","126","77","19","2","0","2,675","1,380","338","267","218","238","209","91","18","1","5,584","2,449","753","516","402","365","279","113","20","1","2,913","1,071","414","249","184","126","77","19","2","0","2,671","1,378","339","267","218","239","202","94","18","1"
"경상남도 함안군 법수면(4873033000)","2,609","1,299","383","306","216","203","135","45","11","0","1,344","568","217","145","104","61","33","7","1","0","1,265","731","166","161","112","142","102","38","10","0","2,603","1,304","387","308","217","202","133","46","10","1","1,345","573","220","148","103","61","33","7","1","0","1,258","731","167","160","114","141","100","39","9","1","2,586","1,305","383","311","221","198","136","45","10","1","1,337","575","218","151","105","60","33","7","1","0","1,249","730","165","160","116","138","103","38","9","1"
"경상남도 함안군 대산면(4873034000)","3,001","1,668","451","353","308","272","191","73","19","1","1,520","710","247","172","144","82","46","14","4","1","1,481","958","204","181","164","190","145","59","15","0","3,000","1,681","454","360","309","272","191","74","20","1","1,517","718","249","178","146","82","45","13","4","1","1,483","963","205","182","163","190","146","61","16","0","3,000","1,681","457","358","312","269","190","76","18","1","1,518","720","252","176","149","81","44","13","4","1","1,482","961","205","182","163","188","146","63","14","0"
